as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
1,3356,LEVEL3,"Level 3 Communications, Inc.",Tr/Ac,"25,318","322,403","1,562,430,335",55%,64%,72%,3971
2,174,COGENT-174,Cogent Communications,Tr/Ac,"17,484","208,063","744,220,957",38%,41%,34%,4212
3,3257,TINET-BACK...,"GTT Communications, Inc",Tr/Ac,"15,623","222,392","846,663,937",34%,44%,39%,975
4,1299,TELIANET,TeliaSonera International Carrier,Tr/Ac,"15,178","228,540","785,632,128",33%,45%,36%,812
5,2914,NTT-COMMUN...,"NTT America, Inc.",Tr/Ac,"14,876","224,278","929,277,565",32%,45%,43%,1047
6,3549,LVLT-3549,"Level 3 Communications, Inc.",Tr/Ac,"10,586","172,217","560,436,792",23%,34%,26%,3575
7,6453,AS6453,Tata Communications,Tr/Ac,"10,229","167,716","610,754,120",22%,33%,28%,616
8,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,Tr/Ac,"9,904","129,816","405,609,356",21%,26%,18%,308
9,6939,HURRICANE,"Hurricane Electric, Inc.",Tr/Ac,"6,240","73,271","288,745,110",13%,14%,13%,3305
10,1273,CW,Cable&Wireless Worldwide,Tr/Ac,"5,945","69,712","250,224,888",13%,13%,11%,332
11,2828,XO-AS15,XO Communications,Tr/Ac,"5,456","94,403","352,281,389",11%,18%,16%,1082
12,7018,ATT-INTERNET4,"AT&T Services, Inc.",Tr/Ac,"5,375","84,898","530,217,244",11%,17%,24%,2337
13,701,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,"4,121","94,227","843,462,268",9.0%,18%,39%,1544
14,209,ASN-QWEST,"Qwest Communications Company, LLC",Tr/Ac,"3,910","66,215","420,300,474",8.6%,13%,19%,1531
15,3320,DTAG,Deutsche Telekom AG,Tr/Ac,"3,680","62,628","401,783,007",8.1%,12%,18%,518
16,3491,BTN-ASN,"Beyond The Network America, Inc.",Tr/Ac,"3,660","96,353","345,181,514",8.0%,19%,16%,533
17,1239,SPRINTLINK,Sprint,Tr/Ac,"3,530","98,853","684,485,755",7.7%,19%,31%,734
18,20485,TRANSTELECOM,TransTelecom,Tr/Ac,"2,969","21,946","37,689,280",6.5%,4.4%,1.8%,1352
19,6461,ABOVENET,"Abovenet Communications, Inc",Tr/Ac,"2,734","35,976","122,488,810",6.0%,7.2%,5.7%,1236
20,9002,RETN-AS,RETN Limited,Tr/Ac,"2,682","14,868","24,264,720",5.9%,3.0%,1.1%,1606
21,4323,TWTC,"tw telecom holdings, inc.",Tr/Ac,"2,342","28,064","54,024,656",5.1%,5.6%,2.5%,1791
22,12389,ROSTELECOM-AS,OJSC Rostelecom,Tr/Ac,"2,311","18,961","42,565,888",5.1%,3.8%,2.0%,651
23,7473,SINGTEL-AS-AP,Singapore Telecommunications Ltd,Tr/Ac,"2,048","57,364","161,021,124",4.5%,11%,7.5%,297
24,3561,SAVVIS,Savvis,Tr/Ac,"1,703","50,894","311,474,518",3.7%,10%,14%,296
25,3216,SOVAM-AS,"OJSC ""Vimpelcom""",Tr/Ac,"1,647","11,857","22,702,849",3.6%,2.4%,1.1%,610
26,31133,MF-MGSM-AS,OJSC MegaFon,Tr/Ac,"1,554","10,388","23,265,344",3.4%,2.1%,1.1%,1118
