as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
1,3356,LEVEL3,"Level 3 Communications, Inc.",Tr/Ac,"26,011","346,254","1,489,532,494",55%,63%,69%,4138
2,174,COGENT-174,Cogent Communications,Tr/Ac,"17,794","253,261","897,402,964",38%,46%,41%,4495
3,1299,TELIANET,TeliaSonera International Carrier,Tr/Ac,"16,147","268,250","907,880,608",34%,49%,42%,976
4,2914,NTT-COMMUN...,"NTT America, Inc.",Tr/Ac,"15,174","246,150","988,801,095",32%,45%,46%,1169
5,3257,TINET-BACK...,Tinet Spa,Tr/Ac,"14,892","232,525","746,758,469",32%,42%,34%,1071
6,6453,AS6453,TATA COMMUNICATIONS (AMERICA) INC,Tr/Ac,"9,669","185,543","646,531,311",20%,34%,30%,645
7,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,Tr/Ac,"9,042","147,211","460,408,754",19%,27%,21%,344
8,6939,HURRICANE,"Hurricane Electric, Inc.",Tr/Ac,"7,076","95,535","350,730,475",15%,17%,16%,3631
9,3549,LVLT-3549,"Level 3 Communications, Inc.",Tr/Ac,"6,403","133,991","374,120,216",13%,24%,17%,3568
10,2828,XO-AS15,XO Communications,Tr/Ac,"6,245","108,824","380,107,537",13%,19%,17%,1087
11,701,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,"5,509","114,714","877,106,870",11%,21%,40%,1590
12,3491,BTN-ASN,"Beyond The Network America, Inc.",Tr/Ac,"4,995","125,996","362,792,580",10%,23%,16%,525
13,7018,ATT-INTERNET4,"AT&T Services, Inc.",Tr/Ac,"4,763","71,695","459,119,647",10%,13%,21%,2299
14,1273,CW,Cable and Wireless Worldwide plc,Tr/Ac,"4,724","74,376","250,952,027",10%,13%,11%,335
15,1239,SPRINTLINK,Sprint,Tr/Ac,"3,607","100,906","531,641,799",7.8%,18%,24%,670
16,3320,DTAG,Deutsche Telekom AG,Tr/Ac,"3,599","77,165","386,398,774",7.7%,14%,17%,532
17,6461,ABOVENET,"Abovenet Communications, Inc",Tr/Ac,"3,535","43,807","167,365,936",7.6%,8.0%,7.8%,1363
18,209,ASN-QWEST,"Qwest Communications Company, LLC",Tr/Ac,"3,110","47,907","288,448,428",6.7%,8.8%,13%,1598
19,20485,TRANSTELECOM,Closed Joint Stock Company TransTeleCom,Tr/Ac,"2,888","25,474","39,448,076",6.2%,4.7%,1.8%,1454
20,9002,RETN-AS,RETN Limited,Tr/Ac,"2,790","19,490","26,854,256",6.0%,3.6%,1.3%,1540
21,4323,TWTC,"tw telecom holdings, inc.",Tr/Ac,"2,292","24,972","48,049,760",4.9%,4.6%,2.2%,1972
22,12389,ROSTELECOM-AS,OJSC Rostelecom,Tr/Ac,"2,102","17,151","37,601,037",4.5%,3.2%,1.8%,611
23,7473,SINGTEL-AS-AP,Singapore Telecommunications Ltd,Tr/Ac,"2,010","67,653","172,390,417",4.3%,12%,8.0%,298
24,3216,SOVAM-AS,"OJSC ""Vimpelcom""",Tr/Ac,"1,841","11,750","18,125,455",4.0%,2.2%,0.84%,800
25,8359,MTS,MTS OJSC,Tr/Ac,"1,745","8,652","14,731,363",3.8%,1.6%,0.69%,530
26,31133,MF-MGSM-AS,OJSC MegaFon,Tr/Ac,"1,598","10,918","20,381,504",3.4%,2.0%,0.95%,1309
27,7922,COMCAST-7922,"Comcast Cable Communications, Inc.",Tr/Ac,"1,502","18,441","118,836,768",3.2%,3.4%,5.5%,166
28,8928,INTEROUTE,Interoute Communications Limited,Tr/Ac,"1,380","14,557","54,519,860",3.0%,2.7%,2.5%,517
29,12956,Telefonica,Telefonica Backbone Autonomous System,Tr/Ac,"1,351","41,888","142,654,738",2.9%,7.7%,6.6%,174
30,5511,Opentransit,Orange S.A.,Tr/Ac,"1,245","33,368","158,187,002",2.7%,6.1%,7.4%,149
31,3561,SAVVIS,Savvis,Tr/Ac,"1,133","32,205","275,262,160",2.4%,5.9%,12%,280
32,9498,BBIL-AP,BHARTI Airtel Ltd.,Tr/Ac,"1,096","37,891","101,320,970",2.4%,7.0%,4.7%,535
33,15412,FLAG-AS,Reliance Globalcom Limited,Tr/Ac,"1,039","37,461","76,748,304",2.2%,6.9%,3.6%,275
34,4436,AS-GTT-4436,"nLayer Communications, Inc.",Tr/Ac,"1,031","22,822","50,552,656",2.2%,4.2%,2.4%,316
35,20764,RASCOM-AS,"CJSC Rascom, St.Petersburg, Russia",Tr/Ac,"1,018","6,021","11,399,680",2.2%,1.1%,0.53%,321
36,286,KPN,KPN International / KPN Eurorings,Tr/Ac,"1,012","16,358","68,280,393",2.2%,3.0%,3.2%,310
37,702,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,991,"12,948","33,847,885",2.1%,2.4%,1.6%,343
38,22388,TRANSPAC,Indiana University,Tr/Ac,990,"12,536","132,193,648",2.1%,2.3%,6.2%,11
39,2516,KDDI,KDDI CORPORATION,Tr/Ac,931,"29,760","216,087,052",2.0%,5.5%,10%,334
40,13030,INIT7,Init7 (Switzerland) Ltd.,Tr/Ac,917,"32,149","213,455,573",2.0%,5.9%,9.9%,431
41,11537,ABILENE,Internet2,Tr/Ac,912,"11,974","126,152,630",2.0%,2.2%,5.9%,98
42,10026,PACNET,Pacnet Global Ltd,Tr/Ac,899,"38,167","141,282,701",1.9%,7.0%,6.6%,438
43,4766,KIXS-AS-KR,Korea Telecom,Tr/Ac,897,"37,410","339,587,134",1.9%,6.9%,15%,436
44,4637,ASN-TELSTR...,Telstra Global,Tr/Ac,864,"25,678","91,395,708",1.9%,4.7%,4.3%,226
45,29076,CITYTELECO...,"Filanco, ltd.",Co,816,"5,476","7,431,180",1.8%,1.0%,0.35%,512
46,9318,HANARO-AS,SK Broadband ( formely as Hanaro Telecom Inc.),Tr/Ac,780,"27,869","81,565,296",1.7%,5.1%,3.8%,367
47,7843,TWCABLE-BA...,Time Warner Cable Internet LLC,Tr/Ac,765,"10,126","54,063,424",1.6%,1.9%,2.5%,59
48,9304,HUTCHISON-...,Hutchison Global Communications,Tr/Ac,754,"26,109","82,146,368",1.6%,4.8%,3.8%,270
49,18881,(no data),Global Village Telecom,Tr/Ac,751,"10,303","11,866,384",1.6%,1.9%,0.55%,610
50,6772,IMPNET-AS,ImproWare AG,Tr/Ac,698,"31,121","209,951,576",1.5%,5.7%,9.8%,24
51,6830,LGI-UPC,Liberty Global Operations B.V.,Tr/Ac,679,"3,252","18,767,552",1.5%,0.60%,0.87%,630
52,5588,GTSCE,GTS Czech s.r.o.,Tr/Ac,670,"2,487","4,748,547",1.4%,0.46%,0.22%,612
53,21219,Datagroup,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",Tr/Ac,668,"4,172","3,895,552",1.4%,0.77%,0.18%,396
54,8220,COLT,COLT Technology Services Group Limited,Tr/Ac,650,"4,593","43,440,024",1.4%,0.84%,2.0%,651
55,5580,HIBERNIA,"Atrato Communications, Inc.",Tr/Ac,636,"9,256","16,677,457",1.4%,1.7%,0.78%,718
56,50384,W-IX_LTD,W-IX LTD,Tr/Ac,627,"8,436","21,036,548",1.3%,1.5%,0.98%,286
57,4713,OCN,NTT Communications Corporation,Tr/Ac,609,"19,135","206,034,924",1.3%,3.5%,9.6%,158
58,52320,(no data),"Brasil Telecom de Venezuela, S.A.",Tr/Ac,574,"11,019","15,355,840",1.2%,2.0%,0.72%,70
59,28917,Fiord-AS,"JSC ""TRC FIORD""",Tr/Ac,556,"3,265","3,588,160",1.2%,0.60%,0.17%,885
60,11164,INTERNET2-...,Internet2,Tr/Ac,549,"4,026","93,147,616",1.2%,0.74%,4.3%,120
61,12741,AS-NETIA,Netia SA,Tr/Ac,547,"1,667","21,710,928",1.2%,0.31%,1.0%,479
62,4755,TATACOMM-AS,TATA Communications formerly VSNL is Leading ISP,Tr/Ac,536,"23,841","33,345,044",1.2%,4.4%,1.6%,382
63,8218,NEO-ASN,Neo Telecoms S.A.S.,Tr/Ac,531,"2,589","6,854,320",1.1%,0.48%,0.32%,509
64,16735,(no data),ALGAR TELECOM S/A,Tr/Ac,527,"5,771","17,091,968",1.1%,1.1%,0.80%,537
65,16265,Leaseweb-N...,LeaseWeb B.V.,Co,520,"24,948","124,406,406",1.1%,4.6%,5.8%,334
66,12874,FASTWEB,Fastweb SpA,Tr/Ac,510,"6,630","62,503,541",1.1%,1.2%,2.9%,467
67,4826,VOCUS-BACK...,Vocus Connect International Backbone,Tr/Ac,509,"7,008","10,757,888",1.1%,1.3%,0.50%,316
68,8657,CPRM,PT Comunicacoes S A,Tr/Ac,499,"8,309","28,698,832",1.1%,1.5%,1.3%,369
69,7474,OPTUSCOM-A...,SingTel Optus Pty Ltd,Tr/Ac,497,"11,553","49,731,304",1.1%,2.1%,2.3%,173
70,24724,ATMAN-Fore...,ATM S.A.,Tr/Ac,496,"1,426","2,438,404",1.1%,0.26%,0.11%,200
71,20562,OPEN-PEERI...,"Open Peering Initiative, Amsterdam, The Netherlands",Tr/Ac,494,"7,597","83,475,680",1.1%,1.4%,3.9%,326
72,7029,WINDSTREAM,Windstream Communications Inc,Tr/Ac,468,"8,138","31,208,960",1.0%,1.5%,1.5%,472
73,39792,ANDERS-AS,Anders Telecom Ltd.,Tr/Ac,463,"3,842","5,875,971",1.00%,0.71%,0.27%,1097
74,7545,TPG-INTERN...,TPG Telecom Limited,Tr/Ac,462,"11,282","17,867,902",0.99%,2.1%,0.83%,58
75,22773,ASN-CXA-AL...,Cox Communications Inc.,Tr/Ac,461,"7,865","20,945,408",0.99%,1.4%,0.98%,463
76,3303,SWISSCOM,Swisscom (Switzerland) Ltd,Tr/Ac,461,"2,633","18,442,065",0.99%,0.48%,0.86%,454
77,20965,GEANT,DANTE Ltd,Tr/Ac,442,"7,374","46,813,590",0.95%,1.4%,2.2%,70
78,7738,(no data),Telemar Norte Leste S.A.,Tr/Ac,431,"7,618","18,884,930",0.93%,1.4%,0.88%,182
79,8732,COMCOR-AS,Moscow Telecommunication Corporation (COMCOR),Tr/Ac,431,"1,505","2,153,605",0.93%,0.28%,0.10%,403
80,3786,LGDACOM,LG DACOM Corporation,Tr/Ac,429,"11,935","37,286,688",0.92%,2.2%,1.7%,360
81,6128,CABLE-NET-1,Cablevision Systems Corp.,Tr/Ac,427,"5,472","12,807,120",0.92%,1.0%,0.60%,461
82,2764,AAPT,AAPT Limited,Tr/Ac,421,"9,308","18,049,134",0.91%,1.7%,0.84%,189
83,35320,ETT-AS,Eurotranstelecom Ltd,Tr/Ac,403,"3,096","2,338,051",0.87%,0.57%,0.11%,181
84,3209,VODANET,Vodafone GmbH,Tr/Ac,398,"10,281","27,588,128",0.86%,1.9%,1.3%,185
85,10429,(no data),Telefonica Data S.A.,Tr/Ac,392,"6,873","42,206,784",0.84%,1.3%,2.0%,167
86,3267,RUNNET,"State Institute of Information Technologies and Telecommunications (SIIT&T ""Info",Tr/Ac,387,"5,913","17,241,349",0.83%,1.1%,0.80%,882
87,251,KAIAGLOBAL-AS,Kaia Global Networks Ltd.,Tr/Ac,377,"4,897","6,604,392",0.81%,0.90%,0.31%,649
88,262589,(no data),INTERNEXA Brasil Operadora de Telecomunicações S.A,Tr/Ac,367,"6,429","8,128,768",0.79%,1.2%,0.38%,146
89,12989,HWNG,Eweka Internet Services B.V.,Tr/Ac,362,"8,202","27,518,660",0.78%,1.5%,1.3%,1016
90,13249,ITS-UA,IT Systems LLC,Tr/Ac,355,"1,425","1,760,768",0.76%,0.26%,0.08%,136
91,4134,CHINANET-B...,"No.31,Jin-rong Street",Tr/Ac,353,"31,741","224,672,960",0.76%,5.8%,10%,102
92,1221,ASN-TELSTRA,Telstra Pty Ltd,Tr/Ac,351,"10,005","33,649,432",0.76%,1.8%,1.6%,144
93,24490,TEIN2-SG-AP,Trans-Eurasia Information Network (TEIN2) - SG,Tr/Ac,351,"2,442","26,504,193",0.76%,0.45%,1.2%,13
