ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	202,700
AL	ALBANIA	358,534
DZ	ALGERIA	3,750,512
AS	AMERICAN SAMOA	5,632
AD	ANDORRA	43,124
AO	ANGOLA	1,206,536
AI	ANGUILLA	8,980
AG	ANTIGUA AND BARBUDA	72,224
AR	ARGENTINA	18,960,548
AM	ARMENIA	623,192
AW	ARUBA	63,744
AU	AUSTRALIA	48,639,542
AT	AUSTRIA	11,264,158
AZ	AZERBAIJAN	759,816
BS	BAHAMAS	141,864
BH	BAHRAIN	458,460
BD	BANGLADESH	1,208,888
BB	BARBADOS	177,440
BY	BELARUS	1,847,462
BE	BELGIUM	26,822,128
BZ	BELIZE	156,780
BJ	BENIN	67,640
BM	BERMUDA	118,040
BT	BHUTAN	32,640
BO	BOLIVIA	1,144,384
BA	BOSNIA AND HERZEGOVINA	810,336
BW	BOTSWANA	138,248
BR	BRAZIL	82,252,591
IO	BRITISH INDIAN OCEAN TERRITORY	3,336
BN	BRUNEI DARUSSALAM	209,408
BG	BULGARIA	4,407,009
BF	BURKINA FASO	96,000
BI	BURUNDI	41,136
KH	CAMBODIA	285,308
CM	CAMEROON	312,312
CA	CANADA	71,286,610
KY	CAYMAN ISLANDS	173,896
CF	CENTRAL AFRICAN REPUBLIC	12,456
CL	CHILE	10,166,252
CN	CHINA	337,170,350
CO	COLOMBIA	17,293,690
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	155,698
CK	COOK ISLANDS	8,704
CR	COSTA RICA	2,576,572
HR	CROATIA	2,344,892
CU	CUBA	261,632
CY	CYPRUS	1,044,898
CZ	CZECH REPUBLIC	8,863,726
DK	DENMARK	13,194,828
DJ	DJIBOUTI	54,832
DO	DOMINICAN REPUBLIC	1,570,128
EC	ECUADOR	2,577,300
EG	EGYPT	19,950,096
SV	EL SALVADOR	656,920
ER	ERITREA	8,720
EE	ESTONIA	1,339,728
ET	ETHIOPIA	365,544
FO	FAROE ISLANDS	43,008
FJ	FIJI	146,436
FI	FINLAND	13,588,075
FR	FRANCE	79,686,399
GF	FRENCH GUIANA	61,960
PF	FRENCH POLYNESIA	62,464
GA	GABON	343,832
GM	GAMBIA	31,752
GE	GEORGIA	1,200,348
DE	GERMANY	120,368,904
GH	GHANA	1,084,532
GI	GIBRALTAR	78,136
GR	GREECE	5,942,822
GL	GREENLAND	22,528
GD	GRENADA	16,640
GU	GUAM	219,904
GT	GUATEMALA	609,196
GW	GUINEA-BISSAU	10,752
GY	GUYANA	64,008
HT	HAITI	163,456
VA	HOLY SEE	16,672
HN	HONDURAS	475,648
HK	HONG KONG	11,498,719
HU	HUNGARY	5,903,532
IS	ICELAND	891,024
IN	INDIA	37,998,074
ID	INDONESIA	17,841,900
IR	IRAN, ISLAMIC REPUBLIC OF	11,881,208
IQ	IRAQ	658,624
IE	IRELAND	6,430,532
IL	ISRAEL	7,632,033
IT	ITALY	53,551,924
JM	JAMAICA	217,856
JP	JAPAN	203,135,324
