ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	116,956
AL	ALBANIA	371,200
DZ	ALGERIA	3,631,360
AS	AMERICAN SAMOA	4,608
AD	ANDORRA	34,560
AO	ANGOLA	942,848
AI	ANGUILLA	5,376
AG	ANTIGUA AND BARBUDA	67,840
AR	ARGENTINA	17,615,888
AM	ARMENIA	606,752
AW	ARUBA	45,568
AU	AUSTRALIA	47,928,798
AT	AUSTRIA	11,663,820
AZ	AZERBAIJAN	697,088
BS	BAHAMAS	123,648
BH	BAHRAIN	459,552
BD	BANGLADESH	975,416
BB	BARBADOS	163,840
BY	BELARUS	1,826,304
BE	BELGIUM	11,486,736
BZ	BELIZE	172,560
BJ	BENIN	51,456
BM	BERMUDA	110,336
BT	BHUTAN	26,112
BO	BOLIVIA	886,016
BA	BOSNIA AND HERZEGOVINA	792,080
BW	BOTSWANA	111,616
BR	BRAZIL	69,062,524
IO	BRITISH INDIAN OCEAN TERRITORY	3,328
BN	BRUNEI DARUSSALAM	198,400
BG	BULGARIA	4,323,936
BF	BURKINA FASO	58,624
BI	BURUNDI	9,728
KH	CAMBODIA	229,120
CM	CAMEROON	221,184
CA	CANADA	81,070,876
KY	CAYMAN ISLANDS	173,056
CF	CENTRAL AFRICAN REPUBLIC	6,656
CL	CHILE	9,147,168
CN	CHINA	330,337,892
CO	COLOMBIA	14,579,528
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	134,656
CK	COOK ISLANDS	8,448
CR	COSTA RICA	2,485,760
HR	CROATIA	2,212,200
CU	CUBA	126,208
CY	CYPRUS	1,067,620
CZ	CZECH REPUBLIC	8,697,004
DK	DENMARK	12,996,940
DJ	DJIBOUTI	45,312
DO	DOMINICAN REPUBLIC	1,085,440
EC	ECUADOR	2,276,352
EG	EGYPT	9,926,460
SV	EL SALVADOR	636,672
ER	ERITREA	4,352
EE	ESTONIA	1,290,816
ET	ETHIOPIA	98,560
FO	FAROE ISLANDS	40,704
FJ	FIJI	135,680
FI	FINLAND	13,662,718
FR	FRANCE	94,868,104
GF	FRENCH GUIANA	2,304
PF	FRENCH POLYNESIA	109,056
GA	GABON	212,736
GM	GAMBIA	26,880
GE	GEORGIA	1,173,768
DE	GERMANY	121,816,598
GH	GHANA	511,488
GI	GIBRALTAR	64,512
GR	GREECE	5,866,520
GL	GREENLAND	20,224
GD	GRENADA	8,960
GU	GUAM	215,808
GT	GUATEMALA	596,480
GW	GUINEA-BISSAU	9,472
GY	GUYANA	43,264
HT	HAITI	116,736
