ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	115,152
AL	ALBANIA	284,416
DZ	ALGERIA	3,633,120
AS	AMERICAN SAMOA	4,608
AD	ANDORRA	26,384
AO	ANGOLA	877,312
AI	ANGUILLA	6,656
AG	ANTIGUA AND BARBUDA	67,872
AR	ARGENTINA	17,617,336
AM	ARMENIA	570,144
AW	ARUBA	45,568
AU	AUSTRALIA	47,975,628
AT	AUSTRIA	10,162,376
AZ	AZERBAIJAN	581,376
BS	BAHAMAS	123,648
BH	BAHRAIN	392,008
BD	BANGLADESH	973,618
BB	BARBADOS	165,888
BY	BELARUS	1,627,552
BE	BELGIUM	9,946,360
BZ	BELIZE	172,568
BJ	BENIN	51,456
BM	BERMUDA	111,360
BT	BHUTAN	26,112
BO	BOLIVIA	886,036
BA	BOSNIA AND HERZEGOVINA	623,392
BW	BOTSWANA	111,616
BR	BRAZIL	69,055,652
IO	BRITISH INDIAN OCEAN TERRITORY	3,328
BN	BRUNEI DARUSSALAM	197,376
BG	BULGARIA	3,219,500
BF	BURKINA FASO	58,624
BI	BURUNDI	9,728
KH	CAMBODIA	226,816
CM	CAMEROON	213,728
CA	CANADA	76,270,696
KY	CAYMAN ISLANDS	174,080
CF	CENTRAL AFRICAN REPUBLIC	6,920
CL	CHILE	9,147,480
CN	CHINA	330,254,618
CO	COLOMBIA	14,579,552
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	130,560
CK	COOK ISLANDS	8,448
CR	COSTA RICA	2,485,844
HR	CROATIA	1,589,928
CU	CUBA	126,208
CY	CYPRUS	988,336
CZ	CZECH REPUBLIC	6,692,424
DK	DENMARK	10,912,348
DJ	DJIBOUTI	45,744
DO	DOMINICAN REPUBLIC	1,085,456
EC	ECUADOR	2,276,368
EG	EGYPT	9,860,134
SV	EL SALVADOR	636,672
ER	ERITREA	4,352
EE	ESTONIA	1,030,968
ET	ETHIOPIA	98,568
FO	FAROE ISLANDS	40,704
FJ	FIJI	135,680
FI	FINLAND	12,793,240
FR	FRANCE	77,153,910
GF	FRENCH GUIANA	21,248
PF	FRENCH POLYNESIA	43,520
GA	GABON	212,992
GM	GAMBIA	26,880
GE	GEORGIA	937,544
DE	GERMANY	101,143,242
GH	GHANA	511,744
GI	GIBRALTAR	65,688
GR	GREECE	5,042,068
GL	GREENLAND	21,248
GD	GRENADA	9,984
GU	GUAM	215,808
GT	GUATEMALA	596,496
GW	GUINEA-BISSAU	9,472
