ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	108,608
AL	ALBANIA	367,360
DZ	ALGERIA	2,575,872
AS	AMERICAN SAMOA	4,096
AD	ANDORRA	32,768
AO	ANGOLA	362,496
AI	ANGUILLA	4,096
AG	ANTIGUA AND BARBUDA	63,488
AR	ARGENTINA	15,924,480
AM	ARMENIA	583,456
AW	ARUBA	47,360
AU	AUSTRALIA	47,764,224
AT	AUSTRIA	11,732,320
AZ	AZERBAIJAN	683,008
BS	BAHAMAS	123,392
BH	BAHRAIN	464,896
BD	BANGLADESH	928,040
BB	BARBADOS	142,080
BY	BELARUS	1,794,048
BE	BELGIUM	11,841,728
BZ	BELIZE	95,744
BJ	BENIN	39,936
BM	BERMUDA	91,648
BT	BHUTAN	24,576
BO	BOLIVIA	611,072
BA	BOSNIA AND HERZEGOVINA	775,936
BW	BOTSWANA	104,192
BR	BRAZIL	52,774,400
IO	BRITISH INDIAN OCEAN TERRITORY	3,072
BN	BRUNEI DARUSSALAM	194,048
BG	BULGARIA	4,323,328
BF	BURKINA FASO	32,512
BI	BURUNDI	8,448
KH	CAMBODIA	230,144
CM	CAMEROON	148,224
CA	CANADA	79,666,432
KY	CAYMAN ISLANDS	36,864
CF	CENTRAL AFRICAN REPUBLIC	6,400
CL	CHILE	7,823,136
CN	CHINA	329,969,408
CO	COLOMBIA	9,576,512
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	28,416
CK	COOK ISLANDS	8,192
CR	COSTA RICA	2,255,360
HR	CROATIA	2,154,560
CU	CUBA	117,760
CY	CYPRUS	1,061,696
CZ	CZECH REPUBLIC	8,541,568
DK	DENMARK	12,892,720
DJ	DJIBOUTI	45,056
DO	DOMINICAN REPUBLIC	858,624
EC	ECUADOR	1,990,656
EG	EGYPT	8,613,376
SV	EL SALVADOR	547,072
ER	ERITREA	4,096
EE	ESTONIA	2,284,600
ET	ETHIOPIA	98,304
FO	FAROE ISLANDS	39,936
FJ	FIJI	135,680
FI	FINLAND	13,635,456
FR	FRANCE	77,749,264
GF	FRENCH GUIANA	2,048
PF	FRENCH POLYNESIA	107,008
GA	GABON	177,664
GM	GAMBIA	21,504
GE	GEORGIA	1,167,872
DE	GERMANY	121,527,152
GH	GHANA	359,168
GI	GIBRALTAR	65,792
GR	GREECE	5,937,920
GL	GREENLAND	18,432
GD	GRENADA	8,448
GU	GUAM	214,528
GT	GUATEMALA	547,072
