ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	113,472
AL	ALBANIA	369,408
DZ	ALGERIA	2,580,992
AS	AMERICAN SAMOA	4,096
AD	ANDORRA	33,792
AO	ANGOLA	890,368
AI	ANGUILLA	4,096
AG	ANTIGUA AND BARBUDA	64,512
AR	ARGENTINA	16,580,096
AM	ARMENIA	587,552
AW	ARUBA	47,360
AU	AUSTRALIA	47,813,888
AT	AUSTRIA	11,714,656
AZ	AZERBAIJAN	685,056
BS	BAHAMAS	123,392
BH	BAHRAIN	466,944
BD	BANGLADESH	950,056
BB	BARBADOS	154,368
BY	BELARUS	1,814,528
BE	BELGIUM	11,847,056
BZ	BELIZE	122,368
BJ	BENIN	43,008
BM	BERMUDA	109,056
BT	BHUTAN	25,600
BO	BOLIVIA	733,952
BA	BOSNIA AND HERZEGOVINA	783,104
BW	BOTSWANA	108,288
BR	BRAZIL	57,514,496
IO	BRITISH INDIAN OCEAN TERRITORY	3,072
BN	BRUNEI DARUSSALAM	197,120
BG	BULGARIA	4,324,608
BF	BURKINA FASO	53,248
BI	BURUNDI	9,472
KH	CAMBODIA	235,264
CM	CAMEROON	146,688
CA	CANADA	80,358,656
KY	CAYMAN ISLANDS	38,912
CF	CENTRAL AFRICAN REPUBLIC	6,400
CL	CHILE	8,197,664
CN	CHINA	330,033,408
CO	COLOMBIA	11,590,464
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	30,720
CK	COOK ISLANDS	8,192
CR	COSTA RICA	2,335,744
HR	CROATIA	2,185,536
CU	CUBA	117,760
CY	CYPRUS	1,066,560
CZ	CZECH REPUBLIC	8,570,608
DK	DENMARK	12,917,544
DJ	DJIBOUTI	45,056
DO	DOMINICAN REPUBLIC	992,000
EC	ECUADOR	2,073,088
EG	EGYPT	9,401,088
SV	EL SALVADOR	552,192
ER	ERITREA	4,096
EE	ESTONIA	1,263,672
ET	ETHIOPIA	98,304
FO	FAROE ISLANDS	39,936
FJ	FIJI	136,448
FI	FINLAND	13,641,948
FR	FRANCE	77,901,192
GF	FRENCH GUIANA	2,048
PF	FRENCH POLYNESIA	107,008
GA	GABON	180,736
GM	GAMBIA	26,624
GE	GEORGIA	1,169,920
DE	GERMANY	121,699,668
GH	GHANA	340,736
GI	GIBRALTAR	67,840
GR	GREECE	5,938,688
GL	GREENLAND	19,456
GD	GRENADA	8,448
GU	GUAM	215,552
GT	GUATEMALA	546,048
GW	GUINEA-BISSAU	9,216
GY	GUYANA	43,008
