ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	198,564
AL	ALBANIA	354,410
DZ	ALGERIA	3,746,416
AS	AMERICAN SAMOA	5,632
AD	ANDORRA	41,076
AO	ANGOLA	1,251,592
AI	ANGUILLA	8,980
AG	ANTIGUA AND BARBUDA	68,128
AR	ARGENTINA	18,921,624
AM	ARMENIA	619,096
AW	ARUBA	47,360
AU	AUSTRALIA	48,657,122
AT	AUSTRIA	11,278,722
AZ	AZERBAIJAN	753,672
BS	BAHAMAS	137,768
BH	BAHRAIN	449,240
BD	BANGLADESH	1,171,986
BB	BARBADOS	173,344
BY	BELARUS	1,842,342
BE	BELGIUM	28,568,284
BZ	BELIZE	166,508
BJ	BENIN	63,544
BM	BERMUDA	118,024
BT	BHUTAN	28,544
BO	BOLIVIA	1,139,264
BA	BOSNIA AND HERZEGOVINA	808,272
BW	BOTSWANA	134,152
BR	BRAZIL	81,985,671
IO	BRITISH INDIAN OCEAN TERRITORY	3,336
BN	BRUNEI DARUSSALAM	205,312
BG	BULGARIA	4,394,465
BF	BURKINA FASO	91,904
BI	BURUNDI	36,880
KH	CAMBODIA	278,140
CM	CAMEROON	308,216
CA	CANADA	72,962,834
KY	CAYMAN ISLANDS	173,640
CF	CENTRAL AFRICAN REPUBLIC	8,360
CL	CHILE	10,152,924
CN	CHINA	337,005,214
CO	COLOMBIA	17,279,866
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	147,050
CK	COOK ISLANDS	8,704
CR	COSTA RICA	2,569,908
HR	CROATIA	2,341,028
CU	CUBA	257,536
CY	CYPRUS	1,040,914
CZ	CZECH REPUBLIC	8,697,838
DK	DENMARK	13,225,200
DJ	DJIBOUTI	50,608
DO	DOMINICAN REPUBLIC	1,565,776
EC	ECUADOR	2,572,180
EG	EGYPT	19,941,836
SV	EL SALVADOR	651,800
ER	ERITREA	4,616
EE	ESTONIA	1,333,072
ET	ETHIOPIA	361,304
FO	FAROE ISLANDS	43,008
FJ	FIJI	142,340
FI	FINLAND	13,635,087
FR	FRANCE	79,611,235
GF	FRENCH GUIANA	41,728
PF	FRENCH POLYNESIA	127,744
GA	GABON	339,720
GM	GAMBIA	27,656
GE	GEORGIA	1,192,668
DE	GERMANY	120,184,830
GH	GHANA	1,046,644
GI	GIBRALTAR	77,112
GR	GREECE	5,935,674
GL	GREENLAND	22,528
GD	GRENADA	12,544
GU	GUAM	217,856
GT	GUATEMALA	605,100
GW	GUINEA-BISSAU	6,656
GY	GUYANA	61,960
HT	HAITI	159,360
VA	HOLY SEE	14,624
HN	HONDURAS	461,056
HK	HONG KONG	11,400,155
HU	HUNGARY	5,894,300
IS	ICELAND	881,808
IN	INDIA	37,658,112
ID	INDONESIA	17,803,244
IR	IRAN, ISLAMIC REPUBLIC OF	11,757,560
IQ	IRAQ	647,472
IE	IRELAND	6,335,464
IL	ISRAEL	7,622,781
IT	ITALY	53,508,180
JM	JAMAICA	213,760
JP	JAPAN	203,121,228
JO	JORDAN	659,344
KZ	KAZAKHSTAN	2,939,376
KE	KENYA	3,858,757
KI	KIRIBATI	4,352
KR	KOREA, REPUBLIC OF	112,386,856
KW	KUWAIT	1,946,008
KG	KYRGYZSTAN	272,648
LV	LATVIA	1,837,632
LB	LEBANON	559,238
LS	LESOTHO	105,344
LR	LIBERIA	31,792
LY	LIBYAN ARAB JAMAHIRIYA	334,144
LI	LIECHTENSTEIN	94,148
LT	LITHUANIA	2,493,028
LU	LUXEMBOURG	1,372,068
MO	MACAO	333,568
MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	688,700
MG	MADAGASCAR	169,272
MW	MALAWI	160,480
MY	MALAYSIA	6,669,980
MV	MALDIVES	60,160
ML	MALI	78,336
MT	MALTA	610,428
MR	MAURITANIA	43,792
MU	MAURITIUS	1,900,900
MX	MEXICO	28,811,386
