ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	206,292
AL	ALBANIA	377,222
DZ	ALGERIA	4,799,088
AS	AMERICAN SAMOA	5,632
AD	ANDORRA	51,332
AO	ANGOLA	1,212,936
AI	ANGUILLA	10,260
AG	ANTIGUA AND BARBUDA	68,608
AR	ARGENTINA	19,190,316
AM	ARMENIA	621,416
AW	ARUBA	80,128
AU	AUSTRALIA	48,601,974
AT	AUSTRIA	11,251,602
AZ	AZERBAIJAN	762,120
BS	BAHAMAS	143,912
BH	BAHRAIN	459,484
BD	BANGLADESH	1,437,752
BB	BARBADOS	177,440
BY	BELARUS	1,870,608
BE	BELGIUM	26,846,084
BZ	BELIZE	169,084
BJ	BENIN	169,016
BM	BERMUDA	123,928
BT	BHUTAN	35,712
BO	BOLIVIA	1,151,808
BA	BOSNIA AND HERZEGOVINA	825,920
BW	BOTSWANA	146,952
BR	BRAZIL	83,884,623
IO	BRITISH INDIAN OCEAN TERRITORY	3,336
BN	BRUNEI DARUSSALAM	209,408
BG	BULGARIA	4,421,389
BF	BURKINA FASO	101,888
BI	BURUNDI	40,112
KH	CAMBODIA	310,908
CM	CAMEROON	719,352
CA	CANADA	72,420,850
KY	CAYMAN ISLANDS	173,896
CF	CENTRAL AFRICAN REPUBLIC	12,456
CL	CHILE	10,112,748
CN	CHINA	339,237,502
CO	COLOMBIA	17,343,498
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	156,978
CK	COOK ISLANDS	8,704
CR	COSTA RICA	2,588,612
HR	CROATIA	2,379,408
CU	CUBA	261,632
CY	CYPRUS	1,092,514
CZ	CZECH REPUBLIC	8,855,800
DK	DENMARK	12,853,364
DJ	DJIBOUTI	54,832
DO	DOMINICAN REPUBLIC	1,583,696
EC	ECUADOR	2,608,788
EG	EGYPT	22,838,288
SV	EL SALVADOR	662,296
ER	ERITREA	8,720
EE	ESTONIA	1,346,132
ET	ETHIOPIA	366,568
FO	FAROE ISLANDS	44,032
FJ	FIJI	147,460
FI	FINLAND	13,571,763
FR	FRANCE	80,094,451
GF	FRENCH GUIANA	64,008
PF	FRENCH POLYNESIA	62,464
GA	GABON	361,240
GM	GAMBIA	263,176
GE	GEORGIA	1,217,756
DE	GERMANY	121,324,892
GH	GHANA	2,241,652
GI	GIBRALTAR	81,208
GR	GREECE	5,636,174
GL	GREENLAND	25,600
GD	GRENADA	14,592
GU	GUAM	219,904
GT	GUATEMALA	615,340
GW	GUINEA-BISSAU	10,752
GY	GUYANA	65,032
HT	HAITI	167,552
VA	HOLY SEE	17,696
HN	HONDURAS	530,688
HK	HONG KONG	11,884,423
HU	HUNGARY	5,899,440
IS	ICELAND	908,964
IN	INDIA	41,698,290
ID	INDONESIA	18,132,716
IR	IRAN, ISLAMIC REPUBLIC OF	12,305,144
IQ	IRAQ	679,360
IE	IRELAND	6,619,224
IL	ISRAEL	7,681,449
IT	ITALY	53,799,924
JM	JAMAICA	219,392
JP	JAPAN	203,908,252
JO	JORDAN	675,804
KZ	KAZAKHSTAN	3,035,376
KE	KENYA	5,452,765
KI	KIRIBATI	8,960
KR	KOREA, REPUBLIC OF	112,575,024
KW	KUWAIT	1,964,248
KG	KYRGYZSTAN	278,792
LV	LATVIA	1,965,900
LB	LEBANON	601,502
LS	LESOTHO	109,440
LR	LIBERIA	103,216
LY	LIBYAN ARAB JAMAHIRIYA	380,224
LI	LIECHTENSTEIN	99,012
LT	LITHUANIA	2,690,680
LU	LUXEMBOURG	1,459,916
MO	MACAO	334,592
MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	700,540
MG	MADAGASCAR	173,368
MW	MALAWI	421,088
MY	MALAYSIA	6,683,572
MV	MALDIVES	65,792
ML	MALI	82,432
MT	MALTA	620,700
MR	MAURITANIA	48,408
MU	MAURITIUS	1,816,940
MX	MEXICO	28,905,802
FM	MICRONESIA, FEDERATED STATES OF	12,800
MD	MOLDOVA, REPUBLIC OF	1,361,200
MC	MONACO	60,720
MN	MONGOLIA	231,696
MA	MOROCCO	10,692,955
MZ	MOZAMBIQUE	453,632
MM	MYANMAR	142,640
NA	NAMIBIA	463,488
NR	NAURU	14,592
NP	NEPAL	527,816
NL	NETHERLANDS	47,951,987
AN	NETHERLANDS ANTILLES	256
NC	NEW CALEDONIA	165,376
NZ	NEW ZEALAND	6,835,476
NI	NICARAGUA	410,248
NE	NIGER	45,832
NG	NIGERIA	2,518,990
NU	NIUE	2,304
NF	NORFOLK ISLAND	2,304
MP	NORTHERN MARIANA ISLANDS	15,616
NO	NORWAY	16,244,552
OM	OMAN	923,700
PK	PAKISTAN	5,395,688
PW	PALAU	9,984
PS	PALESTINIAN TERRITORY	666,948
PA	PANAMA	1,858,476
PG	PAPUA NEW GUINEA	64,160
PY	PARAGUAY	1,091,352
PE	PERU	3,188,644
PH	PHILIPPINES	5,483,388
PL	POLAND	20,883,336
PT	PORTUGAL	6,728,294
PR	PUERTO RICO	1,055,384
QA	QATAR	842,924
RO	ROMANIA	8,694,586
RU	RUSSIAN FEDERATION	45,616,246
RW	RWANDA	353,168
KN	SAINT KITTS AND NEVIS	19,888
LC	SAINT LUCIA	23,296
WS	SAMOA	22,016
SM	SAN MARINO	35,488
SA	SAUDI ARABIA	8,815,129
SN	SENEGAL	383,952
SC	SEYCHELLES	7,999,272
SL	SIERRA LEONE	57,400
SG	SINGAPORE	6,893,991
SK	SLOVAKIA	2,715,062
SI	SLOVENIA	2,599,028
SB	SOLOMON ISLANDS	15,872
ZA	SOUTH AFRICA	28,827,120
ES	SPAIN	31,554,911
LK	SRI LANKA	550,040
SD	SUDAN	1,348,320
SR	SURINAME	82,176
SZ	SWAZILAND	51,752
SE	SWEDEN	27,539,860
CH	SWITZERLAND	20,059,644
SY	SYRIAN ARAB REPUBLIC	1,147,164
TW	TAIWAN, PROVINCE OF CHINA	35,531,924
TJ	TAJIKISTAN	77,960
TZ	TANZANIA, UNITED REPUBLIC OF	1,051,712
TH	THAILAND	9,074,040
TG	TOGO	317,952
TO	TONGA	14,080
TT	TRINIDAD AND TOBAGO	546,048
TN	TUNISIA	6,018,648
TR	TURKEY	16,513,240
TM	TURKMENISTAN	24,064
TV	TUVALU	12,544
UG	UGANDA	896,472
UA	UKRAINE	11,524,440
AE	UNITED ARAB EMIRATES	3,966,288
GB	UNITED KINGDOM	122,173,342
US	UNITED STATES	1,609,225,038
UY	URUGUAY	2,441,840
UZ	UZBEKISTAN	250,892
VU	VANUATU	21,248
VE	VENEZUELA	6,809,896
VN	VIET NAM	15,906,730
VG	VIRGIN ISLANDS, BRITISH	51,390
