ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	158,376
AL	ALBANIA	349,472
DZ	ALGERIA	3,703,808
AS	AMERICAN SAMOA	5,376
AD	ANDORRA	34,608
AO	ANGOLA	1,138,688
AI	ANGUILLA	7,680
AG	ANTIGUA AND BARBUDA	67,872
AR	ARGENTINA	18,786,232
AM	ARMENIA	606,016
AW	ARUBA	45,824
AU	AUSTRALIA	48,606,704
AT	AUSTRIA	11,317,704
AZ	AZERBAIJAN	692,992
BS	BAHAMAS	128,000
BH	BAHRAIN	404,376
BD	BANGLADESH	1,037,494
BB	BARBADOS	173,056
BY	BELARUS	1,839,938
BE	BELGIUM	27,934,908
BZ	BELIZE	178,472
BJ	BENIN	64,256
BM	BERMUDA	115,456
BT	BHUTAN	28,160
BO	BOLIVIA	1,136,404
BA	BOSNIA AND HERZEGOVINA	749,376
BW	BOTSWANA	115,968
BR	BRAZIL	80,974,936
IO	BRITISH INDIAN OCEAN TERRITORY	3,328
BN	BRUNEI DARUSSALAM	203,520
BG	BULGARIA	4,048,076
BF	BURKINA FASO	58,624
BI	BURUNDI	21,760
KH	CAMBODIA	248,064
CM	CAMEROON	257,760
CA	CANADA	76,948,500
KY	CAYMAN ISLANDS	173,056
CF	CENTRAL AFRICAN REPUBLIC	6,920
CL	CHILE	10,118,488
CN	CHINA	331,672,250
CO	COLOMBIA	17,256,032
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	135,936
CK	COOK ISLANDS	8,448
CR	COSTA RICA	2,571,092
HR	CROATIA	2,220,744
CU	CUBA	257,280
CY	CYPRUS	1,074,064
CZ	CZECH REPUBLIC	8,342,994
DK	DENMARK	13,060,116
DJ	DJIBOUTI	46,000
DO	DOMINICAN REPUBLIC	1,557,520
EC	ECUADOR	2,567,440
EG	EGYPT	11,948,102
SV	EL SALVADOR	639,488
ER	ERITREA	4,360
EE	ESTONIA	1,313,144
ET	ETHIOPIA	98,568
FO	FAROE ISLANDS	41,728
FJ	FIJI	136,704
FI	FINLAND	13,578,470
