ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	113,472
AL	ALBANIA	369,408
DZ	ALGERIA	2,580,992
AS	AMERICAN SAMOA	4,096
AD	ANDORRA	33,792
AO	ANGOLA	891,648
AI	ANGUILLA	4,096
AG	ANTIGUA AND BARBUDA	64,512
AR	ARGENTINA	16,592,896
AM	ARMENIA	587,552
AW	ARUBA	47,360
AU	AUSTRALIA	47,959,552
AT	AUSTRIA	11,716,704
AZ	AZERBAIJAN	685,056
BS	BAHAMAS	123,392
BH	BAHRAIN	467,968
BD	BANGLADESH	950,568
BB	BARBADOS	156,416
BY	BELARUS	1,814,528
BE	BELGIUM	11,848,080
BZ	BELIZE	130,304
BJ	BENIN	43,008
BM	BERMUDA	109,056
BT	BHUTAN	25,600
BO	BOLIVIA	733,952
BA	BOSNIA AND HERZEGOVINA	783,104
BW	BOTSWANA	108,288
BR	BRAZIL	58,233,088
IO	BRITISH INDIAN OCEAN TERRITORY	3,072
BN	BRUNEI DARUSSALAM	197,120
BG	BULGARIA	4,324,608
BF	BURKINA FASO	53,248
BI	BURUNDI	9,472
KH	CAMBODIA	236,288
CM	CAMEROON	147,712
CA	CANADA	80,462,848
KY	CAYMAN ISLANDS	38,912
CF	CENTRAL AFRICAN REPUBLIC	6,400
CL	CHILE	8,198,432
CN	CHINA	330,054,912
CO	COLOMBIA	11,590,976
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	33,792
CK	COOK ISLANDS	8,192
CR	COSTA RICA	2,358,272
HR	CROATIA	2,185,536
CU	CUBA	125,952
CY	CYPRUS	1,066,560
CZ	CZECH REPUBLIC	8,575,728
DK	DENMARK	12,920,616
DJ	DJIBOUTI	45,056
DO	DOMINICAN REPUBLIC	992,000
EC	ECUADOR	2,099,712
EG	EGYPT	9,401,344
SV	EL SALVADOR	552,192
ER	ERITREA	4,096
EE	ESTONIA	1,263,672
ET	ETHIOPIA	98,304
FO	FAROE ISLANDS	39,936
FJ	FIJI	136,448
FI	FINLAND	13,642,972
FR	FRANCE	77,921,160
GF	FRENCH GUIANA	2,048
PF	FRENCH POLYNESIA	107,008
GA	GABON	197,120
GM	GAMBIA	26,624
GE	GEORGIA	1,170,944
DE	GERMANY	121,712,724
GH	GHANA	348,928
GI	GIBRALTAR	67,840
GR	GREECE	5,940,736
GL	GREENLAND	19,456
GD	GRENADA	8,448
GU	GUAM	215,552
GT	GUATEMALA	549,120
GW	GUINEA-BISSAU	9,216
GY	GUYANA	43,008
