ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	110,656
AL	ALBANIA	368,384
DZ	ALGERIA	2,580,992
AS	AMERICAN SAMOA	4,096
AD	ANDORRA	33,792
AO	ANGOLA	890,368
AI	ANGUILLA	4,096
AG	ANTIGUA AND BARBUDA	64,512
AR	ARGENTINA	16,470,016
AM	ARMENIA	585,504
AW	ARUBA	47,360
AU	AUSTRALIA	47,779,584
AT	AUSTRIA	11,704,416
AZ	AZERBAIJAN	684,032
BS	BAHAMAS	123,392
BH	BAHRAIN	466,944
BD	BANGLADESH	942,632
BB	BARBADOS	148,224
BY	BELARUS	1,797,120
BE	BELGIUM	11,845,512
BZ	BELIZE	122,368
BJ	BENIN	41,984
BM	BERMUDA	109,056
BT	BHUTAN	24,576
BO	BOLIVIA	611,072
BA	BOSNIA AND HERZEGOVINA	781,056
BW	BOTSWANA	107,264
BR	BRAZIL	54,871,808
IO	BRITISH INDIAN OCEAN TERRITORY	3,072
BN	BRUNEI DARUSSALAM	194,048
BG	BULGARIA	4,322,304
BF	BURKINA FASO	53,248
BI	BURUNDI	8,448
KH	CAMBODIA	233,216
CM	CAMEROON	146,688
CA	CANADA	79,933,440
KY	CAYMAN ISLANDS	37,888
CF	CENTRAL AFRICAN REPUBLIC	6,400
CL	CHILE	7,993,632
CN	CHINA	330,018,048
CO	COLOMBIA	11,293,504
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	29,696
CK	COOK ISLANDS	8,192
CR	COSTA RICA	2,331,392
HR	CROATIA	2,182,464
CU	CUBA	117,760
CY	CYPRUS	1,063,488
CZ	CZECH REPUBLIC	8,558,312
DK	DENMARK	12,902,960
DJ	DJIBOUTI	45,056
DO	DOMINICAN REPUBLIC	858,880
EC	ECUADOR	1,991,168
EG	EGYPT	9,399,808
SV	EL SALVADOR	547,072
ER	ERITREA	4,096
EE	ESTONIA	1,260,600
ET	ETHIOPIA	98,304
FO	FAROE ISLANDS	39,936
FJ	FIJI	136,448
FI	FINLAND	13,636,316
FR	FRANCE	77,811,764
GF	FRENCH GUIANA	2,048
PF	FRENCH POLYNESIA	107,008
GA	GABON	178,688
GM	GAMBIA	23,552
GE	GEORGIA	1,168,896
DE	GERMANY	121,701,100
GH	GHANA	336,640
GI	GIBRALTAR	66,816
GR	GREECE	5,937,920
GL	GREENLAND	18,432
